,Year,Country,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)"
1,2000,Afghanistan,Climatological,Drought,Drought,1,2580000.0,37.0,50000.0
2,2000,Algeria,Hydrological,Flood,Flash flood,2,105.0,37.0,1639896721.4173229
3,2000,Algeria,Hydrological,Flood,Flood (General),2,100.0,7.0,1639896721.4173229
4,2000,Algeria,Meteorological,Storm,Storm (General),1,10.0,4.0,1639896721.4173229
5,2000,Angola,Hydrological,Flood,Flood (General),3,9011.0,15.0,1639896721.4173229
6,2000,Angola,Hydrological,Flood,Riverine flood,1,70000.0,31.0,10000000.0
7,2000,Angola,Hydrological,Mass movement (wet),Landslide (wet),1,13.0,13.0,1639896721.4173229
8,2000,Argentina,Climatological,Wildfire,Forest fire,1,8.0,8.0,1639896721.4173229
9,2000,Argentina,Hydrological,Flood,Flood (General),3,31840.0,6.0,300000000.0
10,2000,Argentina,Hydrological,Flood,Riverine flood,1,6000.0,7.0,1639896721.4173229
11,2000,Argentina,Meteorological,Extreme temperature,Cold wave,1,300.0,15.0,1639896721.4173229
12,2000,Argentina,Meteorological,Storm,Blizzard/Winter storm,1,0.0,0.0,1639896721.4173229
13,2000,Argentina,Meteorological,Storm,Lightning/Thunderstorms,1,430.0,1.0,1639896721.4173229
14,2000,Armenia,Climatological,Drought,Drought,1,297000.0,0.0,100000000.0
15,2000,Australia,Biological,Infestation,Locust infestation,1,0.0,0.0,120000000.0
16,2000,Australia,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,200.0,0.0,1639896721.4173229
17,2000,Australia,Hydrological,Flood,Riverine flood,1,600.0,0.0,265000000.0
18,2000,Australia,Meteorological,Storm,Tropical cyclone,3,1350.0,1.0,150000000.0
19,2000,Austria,Hydrological,Mass movement (wet),Avalanche (wet),1,13.0,13.0,1639896721.4173229
20,2000,Austria,Meteorological,Storm,Storm (General),1,0.0,0.0,20000000.0
21,2000,Azerbaijan,Climatological,Drought,Drought,1,0.0,0.0,100000000.0
22,2000,Azerbaijan,Geophysical,Earthquake,Ground movement,1,3294.0,31.0,10000000.0
23,2000,Azerbaijan,Hydrological,Mass movement (wet),Avalanche (wet),1,11.0,11.0,1639896721.4173229
24,2000,Bangladesh,Geophysical,Earthquake,Ground movement,1,1000.0,0.0,1639896721.4173229
25,2000,Bangladesh,Hydrological,Flood,Coastal flood,1,12010.0,1.0,1639896721.4173229
26,2000,Bangladesh,Hydrological,Flood,Flash flood,2,2667188.0,42.0,500000000.0
27,2000,Bangladesh,Meteorological,Extreme temperature,Cold wave,1,49.0,49.0,1639896721.4173229
28,2000,Bangladesh,Meteorological,Storm,Storm (General),2,71000.0,64.0,1639896721.4173229
29,2000,Bangladesh,Meteorological,Storm,Tornado,2,5587.0,0.0,1639896721.4173229
30,2000,Bangladesh,Meteorological,Storm,Tropical cyclone,3,70012.0,35.0,1639896721.4173229
31,2000,Belarus,Meteorological,Extreme temperature,Cold wave,1,0.0,0.0,30300000.0
32,2000,Belize,Meteorological,Storm,Tropical cyclone,1,62570.0,14.0,277460000.0
33,2000,Bhutan,Hydrological,Flood,Riverine flood,1,1000.0,200.0,1639896721.4173229
34,2000,Bolivia (Plurinational State of),Climatological,Drought,Drought,1,20000.0,0.0,1639896721.4173229
35,2000,Bolivia (Plurinational State of),Hydrological,Flood,Flood (General),1,10.0,30.0,1639896721.4173229
36,2000,Bolivia (Plurinational State of),Hydrological,Flood,Riverine flood,1,7000.0,0.0,1639896721.4173229
37,2000,Bolivia (Plurinational State of),Meteorological,Extreme temperature,Cold wave,1,25277.0,6.0,1639896721.4173229
38,2000,Bosnia and Herzegovina,Climatological,Drought,Drought,1,0.0,0.0,158000000.0
39,2000,Bosnia and Herzegovina,Hydrological,Mass movement (wet),Landslide (wet),1,403.0,6.0,1639896721.4173229
40,2000,Botswana,Hydrological,Flood,Riverine flood,1,138776.0,3.0,5000000.0
41,2000,Brazil,Hydrological,Flood,Riverine flood,4,87000.0,48.0,1639896721.4173229
42,2000,Brazil,Hydrological,Mass movement (wet),Mudslide,1,143000.0,60.0,75000000.0
43,2000,Brazil,Meteorological,Extreme temperature,Cold wave,1,7.0,7.0,1639896721.4173229
44,2000,Bulgaria,Climatological,Drought,Drought,1,0.0,0.0,1639896721.4173229
45,2000,Bulgaria,Climatological,Wildfire,Forest fire,1,167.0,7.0,17600000.0
46,2000,Bulgaria,Meteorological,Extreme temperature,Cold wave,1,0.0,0.0,1639896721.4173229
47,2000,Bulgaria,Meteorological,Extreme temperature,Heat wave,1,7.0,7.0,50000.0
48,2000,Burundi,Hydrological,Flood,Flood (General),1,500.0,0.0,1639896721.4173229
49,2000,Cambodia,Hydrological,Flood,Riverine flood,1,3448053.0,347.0,160000000.0
50,2000,Cameroon,Hydrological,Flood,Riverine flood,1,500.0,3.0,1639896721.4173229
51,2000,Canada,Meteorological,Storm,Tornado,1,840.0,11.0,13000000.0
52,2000,Chile,Hydrological,Flood,Flash flood,1,139667.0,15.0,30000000.0
53,2000,Chile,Hydrological,Flood,Riverine flood,1,42000.0,1.0,1639896721.4173229
54,2000,Chile,Meteorological,Extreme temperature,Cold wave,1,0.0,0.0,10000000.0
55,2000,China,Climatological,Drought,Drought,3,20000000.0,0.0,796115000.0
56,2000,China,Geophysical,Earthquake,Ground movement,5,2105050.0,9.0,116983000.0
