,Year,Country,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)",CPI
1,1900,Cabo Verde,Climatological,Drought,Drought,1,11000.0,11000.0,,3.0770909085206
2,1900,India,Climatological,Drought,Drought,1,1250000.0,1250000.0,,3.0770909085206
3,1900,Jamaica,Hydrological,Flood,No Subtype,1,300.0,300.0,,3.0770909085206
4,1900,Japan,Geophysical,Volcanic activity,Ash fall,1,30.0,30.0,,3.0770909085206
5,1900,Turkey,Geophysical,Earthquake,Ground movement,1,140.0,140.0,,3.0770909085206
6,1900,United States of America (the),Meteorological,Storm,Tropical cyclone,1,6000.0,6000.0,30000000.0,3.0770909085206
7,1901,Japan,Geophysical,Earthquake,Tsunami,1,24.0,18.0,,3.0770909085206
8,1902,Azerbaijan,Geophysical,Earthquake,Ground movement,1,17540.0,86.0,,3.2001745448614
9,1902,China,Geophysical,Earthquake,Ground movement,1,2500.0,2500.0,,3.2001745448614
10,1902,Guatemala,Geophysical,Earthquake,Ground movement,1,2000.0,2000.0,25000000.0,3.2001745448614
11,1902,Guatemala,Geophysical,Volcanic activity,Ash fall,2,7000.0,7000.0,,3.2001745448614
12,1902,Japan,Geophysical,Volcanic activity,Ash fall,1,125.0,125.0,,3.2001745448614
13,1902,Myanmar,Meteorological,Storm,Tropical cyclone,1,600.0,600.0,,3.2001745448614
14,1902,Martinique,Geophysical,Volcanic activity,Ash fall,1,30000.0,30000.0,,3.2001745448614
15,1902,Soviet Union,Geophysical,Earthquake,Ground movement,1,125112.0,4562.0,,3.2001745448614
16,1902,Saint Vincent and the Grenadines,Geophysical,Volcanic activity,Ash fall,1,1565.0,1565.0,,3.2001745448614
17,1903,Canada,Geophysical,Mass movement (dry),Rockfall,1,23.0,76.0,,3.3232581812022
18,1903,Comoros (the),Geophysical,Volcanic activity,Ash fall,1,17.0,17.0,,3.3232581812022
19,1903,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,1,350.0,350.0,,3.3232581812022
20,1903,Israel,Geophysical,Earthquake,Ground movement,1,20.0,20.0,,3.3232581812022
21,1903,Jamaica,Meteorological,Storm,Tropical cyclone,1,65.0,65.0,,3.3232581812022
22,1903,Niger (the),Climatological,Drought,Drought,1,0.0,0.0,,3.3232581812022
23,1903,Turkey,Geophysical,Earthquake,Ground movement,3,60000.0,6260.0,,3.3232581812022
24,1903,United States of America (the),Hydrological,Flood,No Subtype,2,250.0,250.0,480000000.0,3.3232581812022
25,1903,United States of America (the),Meteorological,Storm,Convective storm,1,98.0,98.0,,3.3232581812022
26,1904,Bangladesh,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,,3.3232581812022
27,1904,Greece,Geophysical,Earthquake,Ground movement,1,1620.0,4.0,,3.3232581812022
